C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41204.83333,1.03211,1.30622,1.60376,0.81775,0.99421,0.92609,79.816
41204.84375,1.03227,1.30654,1.60386,0.81744,0.99438,0.92582,79.841
41204.85417,1.03194,1.30601,1.60339,0.81703,0.99558,0.92639,79.832
41204.86458,1.03194,1.30567,1.60327,0.81748,0.9958,0.92656,79.844
41204.875,1.03205,1.30486,1.60302,0.81764,0.99613,0.92745,79.819
41204.88542,1.03248,1.30498,1.60347,0.81792,0.99554,0.92719,79.806
41204.89583,1.03276,1.3049,1.60371,0.8182,0.99484,0.92725,79.817
41204.90625,1.03296,1.30561,1.6036,0.81832,0.99499,0.92682,79.845
41204.91667,1.03333,1.30694,1.60246,0.81851,0.99395,0.92567,79.834
41204.92708,1.03316,1.30789,1.6028,0.81813,0.99421,0.92494,79.843
41204.9375,1.0325,1.30708,1.60267,0.81731,0.99416,0.92546,79.854
41204.94792,1.03212,1.30702,1.60326,0.81737,0.99328,0.92575,79.812
41204.95833,1.03138,1.30645,1.60269,0.81657,0.99408,0.92633,79.817
41204.96875,1.0312,1.30632,1.60225,0.81672,0.99418,0.92644,79.803
41204.97917,1.03177,1.30715,1.60262,0.81775,0.99346,0.9258,79.84
41204.98958,1.03168,1.30625,1.60262,0.81742,0.99378,0.9263,79.84
41205,1.03177,1.30616,1.60112,0.81706,0.99402,0.92641,79.831
41205.01042,1.03141,1.30595,1.60116,0.81651,0.99386,0.92665,79.837
41205.02083,1.03158,1.30585,1.60105,0.81664,0.99409,0.9266,79.831
41205.03125,1.03159,1.30592,1.60113,0.81663,0.9938,0.92657,79.813
41205.04167,1.03109,1.30544,1.60085,0.81643,0.99393,0.92673,79.819
41205.05208,1.03031,1.30479,1.60061,0.81616,0.99473,0.92716,79.813
41205.0625,1.03019,1.30459,1.60051,0.81602,0.99459,0.92745,79.827
41205.07292,1.03064,1.30454,1.6007,0.81648,0.99453,0.9275,79.843
41205.08333,1.03032,1.30474,1.60075,0.81633,0.9946,0.92725,79.848
41205.09375,1.03045,1.30506,1.60094,0.81642,0.99443,0.92725,79.898
41205.10417,1.03017,1.30491,1.60081,0.8161,0.99454,0.92734,79.926
41205.11458,1.03007,1.30457,1.60052,0.81597,0.99378,0.92751,79.894
41205.125,1.03068,1.30521,1.60036,0.81646,0.99325,0.92718,79.886
41205.13542,1.03085,1.30516,1.60078,0.81662,0.9933,0.92721,79.915
41205.14583,1.03102,1.30506,1.60075,0.81677,0.99313,0.92725,79.904
41205.15625,1.03169,1.30568,1.60084,0.8174,0.99253,0.92697,79.931
41205.16667,1.03231,1.30564,1.60063,0.81763,0.99271,0.92693,79.919
41205.17708,1.03228,1.30583,1.6009,0.81764,0.99233,0.92687,79.924
41205.1875,1.03241,1.30616,1.60138,0.81771,0.99218,0.92678,79.948
41205.19792,1.03191,1.30594,1.60135,0.81751,0.99203,0.9267,79.936
41205.20833,1.03209,1.3063,1.60117,0.81761,0.99232,0.9265,79.954
41205.21875,1.03238,1.30645,1.60147,0.81778,0.99206,0.92632,79.95
41205.22917,1.03257,1.30668,1.60141,0.818,0.992,0.92628,79.941
41205.23958,1.03277,1.30657,1.6012,0.81787,0.9922,0.9266,79.929
41205.25,1.03271,1.30648,1.60113,0.81779,0.99251,0.92666,79.944
41205.26042,1.03281,1.30652,1.60106,0.81757,0.99245,0.92663,79.911
41205.27083,1.03302,1.30643,1.60137,0.81751,0.99249,0.92664,79.928
41205.28125,1.03305,1.30656,1.60159,0.81769,0.99238,0.92652,79.931
41205.29167,1.03293,1.30659,1.6016,0.81758,0.99244,0.92653,79.936
41205.30208,1.03329,1.30665,1.60178,0.81784,0.99225,0.92658,79.935
41205.3125,1.03368,1.30696,1.60198,0.81817,0.99176,0.92632,79.978
41205.32292,1.03346,1.30703,1.602,0.81807,0.99213,0.92626,79.984
41205.33333,1.03314,1.30661,1.60186,0.81749,0.99214,0.92662,79.955
41205.34375,1.03308,1.30671,1.60165,0.81743,0.99226,0.92654,79.947
41205.35417,1.03258,1.3065,1.60167,0.81735,0.99239,0.92667,79.932
41205.36458,1.0323,1.30637,1.60154,0.81737,0.99233,0.92673,79.905
41205.375,1.03184,1.30596,1.60128,0.81671,0.99274,0.92698,79.867
41205.38542,1.03163,1.30583,1.60121,0.81664,0.99282,0.92716,79.866
41205.39583,1.03179,1.30589,1.60126,0.8168,0.99247,0.92712,79.924
41205.40625,1.03162,1.30562,1.60102,0.81677,0.99241,0.92727,79.895
41205.41667,1.03183,1.3058,1.60112,0.81686,0.99235,0.92713,79.889
41205.42708,1.03163,1.30549,1.60092,0.81675,0.99214,0.92732,79.857
41205.4375,1.03163,1.3052,1.60113,0.81663,0.99214,0.92757,79.832
41205.44792,1.03194,1.30549,1.60122,0.8169,0.99218,0.92746,79.841
41205.45833,1.0316,1.3053,1.6012,0.81669,0.99233,0.92755,79.836
41205.46875,1.03189,1.3057,1.6014,0.81686,0.99213,0.92732,79.801
41205.47917,1.03156,1.3055,1.60131,0.8165,0.99244,0.92744,79.829
41205.48958,1.03147,1.3053,1.60107,0.81665,0.99244,0.92757,79.84
41205.5,1.03159,1.30541,1.60109,0.81636,0.99245,0.92752,79.825
41205.51042,1.03153,1.30528,1.601,0.81656,0.99263,0.92759,79.837
41205.52083,1.03209,1.3056,1.60146,0.81686,0.99242,0.9275,79.875
41205.53125,1.03213,1.30565,1.60132,0.81679,0.99242,0.92738,79.908
41205.54167,1.03213,1.30567,1.60111,0.81681,0.99237,0.92735,79.926
41205.55208,1.03204,1.30551,1.60099,0.8168,0.99238,0.92735,79.946
41205.5625,1.0321,1.30536,1.60116,0.81676,0.99274,0.92744,79.925
41205.57292,1.032,1.30513,1.60109,0.81681,0.99264,0.92772,79.884
41205.58333,1.03193,1.30465,1.60127,0.81676,0.99276,0.92803,79.926
41205.59375,1.03192,1.30462,1.60131,0.81664,0.99295,0.92803,79.889
41205.60417,1.03138,1.30403,1.60075,0.81678,0.99367,0.92832,79.874
41205.61458,1.03113,1.30369,1.60123,0.81659,0.99347,0.92812,79.87
41205.625,1.03115,1.30332,1.60083,0.8163,0.99392,0.92858,79.812
41205.63542,1.03052,1.30263,1.60041,0.81584,0.9945,0.92918,79.813
41205.64583,1.03005,1.30265,1.60018,0.81561,0.99481,0.92892,79.838
41205.65625,1.02962,1.30275,1.60012,0.81585,0.99497,0.92873,79.793
41205.66667,1.02924,1.30245,1.60012,0.81562,0.99513,0.92885,79.762
41205.67708,1.02968,1.30288,1.60063,0.81625,0.9948,0.9287,79.767
41205.6875,1.03022,1.30322,1.60095,0.81673,0.99461,0.92841,79.759
41205.69792,1.03018,1.30301,1.60138,0.81653,0.99465,0.92831,79.766
41205.70833,1.02989,1.30317,1.60133,0.81634,0.99504,0.92844,79.779
41205.71875,1.0298,1.30368,1.6013,0.81653,0.99522,0.92795,79.828
41205.72917,1.02896,1.30311,1.60042,0.816,0.99578,0.92837,79.84
41205.73958,1.02941,1.30315,1.6004,0.81658,0.99541,0.92827,79.913
41205.75,1.02888,1.30332,1.60066,0.81606,0.99571,0.92805,79.921
41205.76042,1.02868,1.303,1.59982,0.81582,0.9957,0.9286,79.9
41205.77083,1.02747,1.30063,1.59892,0.8152,0.99612,0.92994,79.905
41205.78125,1.02729,1.30062,1.59838,0.81445,0.99676,0.93001,79.89
41205.79167,1.02763,1.30052,1.59853,0.81438,0.9966,0.93009,79.843
41205.80208,1.02758,1.30115,1.59929,0.81364,0.99643,0.92982,79.863
41205.8125,1.02722,1.30094,1.59863,0.81294,0.99657,0.92994,79.864
41205.82292,1.02718,1.30062,1.59868,0.81259,0.99682,0.93009,79.867
41205.83333,1.02699,1.30042,1.59829,0.81269,0.99653,0.93022,79.847
41205.84375,1.02678,1.29971,1.59847,0.81262,0.99612,0.9306,79.78
41205.85417,1.02663,1.29693,1.59476,0.81181,0.99692,0.93299,79.813
41205.86458,1.02672,1.29656,1.59532,0.81157,0.99676,0.93311,79.833
41205.875,1.02676,1.29649,1.5951,0.81203,0.99167,0.93343,79.881
41205.88542,1.02708,1.29709,1.59588,0.8123,0.99066,0.93294,79.848
41205.89583,1.0261,1.29655,1.59493,0.81199,0.99108,0.93325,79.827
41205.90625,1.02616,1.29692,1.59564,0.8122,0.99123,0.933,79.797
41205.91667,1.02631,1.29723,1.59472,0.8121,0.99068,0.933,79.85
41205.92708,1.02539,1.29705,1.59406,0.81145,0.99144,0.93299,79.845
41205.9375,1.02523,1.2961,1.59387,0.81098,0.99217,0.93334,79.735
41205.94792,1.02586,1.29634,1.59389,0.81173,0.99249,0.93311,79.782
41205.95833,1.02474,1.29578,1.59258,0.81088,0.9929,0.9337,79.807
41205.96875,1.0245,1.2962,1.59271,0.81088,0.99313,0.93353,79.773
41205.97917,1.02401,1.29603,1.59232,0.81061,0.99352,0.93378,79.796
41205.98958,1.02476,1.29703,1.59303,0.81129,0.99337,0.9328,79.794
41206,1.0251,1.29707,1.59294,0.81123,0.99333,0.93289,79.825
41206.01042,1.0252,1.29744,1.59344,0.81168,0.99299,0.93278,79.806
41206.02083,1.02541,1.29815,1.59363,0.81192,0.99264,0.93244,79.805
41206.03125,1.0259,1.2975,1.594,0.81192,0.99276,0.93288,79.812
41206.04167,1.02646,1.29773,1.59404,0.81232,0.99278,0.93275,79.804
41206.05208,1.02581,1.29734,1.59382,0.81202,0.99273,0.93297,79.813
41206.0625,1.0254,1.29694,1.59379,0.8117,0.99282,0.93326,79.808
41206.07292,1.02575,1.29721,1.59391,0.81198,0.99298,0.93316,79.82
41206.08333,1.02475,1.29671,1.59334,0.81066,0.99393,0.93347,79.843
41206.09375,1.02495,1.2971,1.5936,0.81112,0.99323,0.93339,79.881
41206.10417,1.02518,1.29715,1.59339,0.81135,0.99297,0.93336,79.933
41206.11458,1.02594,1.29733,1.5941,0.81203,0.99285,0.93319,79.926
41206.125,1.02566,1.29759,1.59416,0.81153,0.9925,0.93326,79.855
41206.13542,1.02607,1.29792,1.5946,0.81167,0.99243,0.93282,79.845
41206.14583,1.02589,1.29781,1.59469,0.8113,0.99274,0.93286,79.833
41206.15625,1.02611,1.29804,1.59496,0.81174,0.9926,0.93275,79.827
41206.16667,1.02617,1.29817,1.59509,0.81193,0.99268,0.9326,79.863
41206.17708,1.02594,1.29791,1.59494,0.81184,0.99263,0.93281,79.845
41206.1875,1.02636,1.29822,1.59506,0.81195,0.99248,0.93253,79.866
41206.19792,1.0264,1.29863,1.59507,0.81145,0.99231,0.93253,79.846
41206.20833,1.02621,1.29843,1.59522,0.81142,0.99227,0.93239,79.863
41206.21875,1.02627,1.29843,1.59497,0.81149,0.99218,0.93253,79.862
41206.22917,1.02655,1.29826,1.59498,0.81182,0.99228,0.9326,79.861
41206.23958,1.02656,1.29845,1.59507,0.81185,0.99219,0.93256,79.864
41206.25,1.02637,1.29829,1.595,0.81187,0.9922,0.93249,79.859
41206.26042,1.02659,1.29848,1.59507,0.81167,0.99229,0.93236,79.86
41206.27083,1.02688,1.29842,1.59498,0.81181,0.99242,0.93237,79.859
41206.28125,1.02648,1.29822,1.59464,0.81156,0.99274,0.9323,79.869
41206.29167,1.02591,1.29744,1.59454,0.81059,0.99286,0.93279,79.836
41206.30208,1.02602,1.29779,1.5949,0.81083,0.99266,0.93277,79.827
41206.3125,1.02637,1.29743,1.59454,0.81111,0.99269,0.93287,79.811
41206.32292,1.02669,1.29733,1.59473,0.81104,0.99266,0.93292,79.82
41206.33333,1.02728,1.29791,1.59462,0.81133,0.99232,0.93281,79.867
41206.34375,1.02713,1.29791,1.59441,0.81175,0.99229,0.93286,79.884
41206.35417,1.0287,1.29752,1.59419,0.81129,0.99224,0.93292,79.875
41206.36458,1.02932,1.29809,1.5946,0.81165,0.99194,0.93252,79.841
41206.375,1.02905,1.29822,1.59478,0.81158,0.99197,0.93226,79.842
41206.38542,1.02906,1.29833,1.59489,0.81156,0.99178,0.93226,79.838
41206.39583,1.02947,1.29859,1.59513,0.81179,0.9916,0.93208,79.851
41206.40625,1.03068,1.29879,1.59494,0.81306,0.99171,0.9319,79.873
41206.41667,1.03133,1.29888,1.5951,0.81361,0.99127,0.93175,79.849
41206.42708,1.03137,1.29881,1.59486,0.81354,0.99128,0.93176,79.841
41206.4375,1.03119,1.29868,1.59476,0.81313,0.99126,0.93186,79.858
41206.44792,1.03068,1.29808,1.59384,0.81249,0.99142,0.93232,79.799
41206.45833,1.03117,1.29832,1.59404,0.81276,0.99142,0.9321,79.805
41206.46875,1.03147,1.29837,1.59413,0.81272,0.99134,0.93206,79.804
41206.47917,1.03144,1.29848,1.59396,0.81285,0.99119,0.93211,79.819
41206.48958,1.03143,1.29873,1.59421,0.81263,0.99123,0.93187,79.85
41206.5,1.03149,1.2989,1.59418,0.8127,0.99158,0.93173,79.833
41206.51042,1.03133,1.29888,1.59463,0.81254,0.99156,0.93175,79.829
41206.52083,1.0314,1.29868,1.5946,0.81241,0.9917,0.93188,79.84
41206.53125,1.03144,1.29865,1.59454,0.81247,0.99172,0.93198,79.805
41206.54167,1.03117,1.29836,1.59434,0.81231,0.99213,0.93214,79.8
41206.55208,1.03124,1.29826,1.59477,0.81232,0.9923,0.9322,79.789
41206.5625,1.03113,1.29855,1.59514,0.81247,0.99183,0.93216,79.776
41206.57292,1.02996,1.29794,1.59522,0.81202,0.99219,0.93239,79.814
41206.58333,1.03001,1.29821,1.59505,0.81205,0.99209,0.93225,79.798
41206.59375,1.03126,1.29895,1.59725,0.81242,0.99151,0.93169,79.791
41206.60417,1.03122,1.29902,1.59865,0.81274,0.99116,0.93157,79.78
41206.61458,1.03128,1.2992,1.59848,0.81308,0.99098,0.93168,79.784
41206.625,1.03144,1.29921,1.59867,0.81317,0.99078,0.93166,79.828
41206.63542,1.03102,1.29764,1.5986,0.8123,0.99101,0.93262,79.851
41206.64583,1.03026,1.29627,1.59761,0.81187,0.99221,0.93338,79.812
41206.65625,1.03127,1.29607,1.59818,0.8123,0.99159,0.93334,79.776
41206.66667,1.03077,1.29345,1.59567,0.81171,0.99197,0.93527,79.756
41206.67708,1.03093,1.29304,1.59594,0.81251,0.99188,0.93544,79.761
41206.6875,1.03126,1.29321,1.59666,0.81297,0.99107,0.93527,79.721
41206.69792,1.03128,1.29323,1.59713,0.81318,0.99086,0.93519,79.764
41206.70833,1.03121,1.29326,1.59795,0.81335,0.99102,0.93526,79.792
41206.71875,1.03089,1.29356,1.59781,0.81311,0.99113,0.93512,79.797
41206.72917,1.03121,1.29392,1.59781,0.81343,0.99081,0.93487,79.772
41206.73958,1.03151,1.29351,1.59805,0.81321,0.99099,0.93506,79.753
41206.75,1.03156,1.29335,1.59889,0.81357,0.99095,0.93518,79.755
41206.76042,1.03287,1.29463,1.60061,0.81409,0.99057,0.93433,79.764
41206.77083,1.03245,1.29421,1.60094,0.81365,0.99064,0.93477,79.772
41206.78125,1.0326,1.29354,1.60051,0.81437,0.9907,0.93511,79.766
41206.79167,1.03217,1.29361,1.6007,0.81378,0.99111,0.93513,79.782
41206.80208,1.0324,1.29405,1.60113,0.81395,0.99107,0.93477,79.792
41206.8125,1.03259,1.29424,1.60148,0.81415,0.99104,0.93471,79.781
41206.82292,1.0331,1.29444,1.6016,0.81444,0.99023,0.9345,79.799
41206.83333,1.03322,1.29416,1.6011,0.81454,0.98949,0.93489,79.836
41206.84375,1.03391,1.2953,1.60148,0.81462,0.98912,0.93409,79.841
41206.85417,1.03331,1.29404,1.60078,0.81437,0.99004,0.93487,79.817
41206.86458,1.03381,1.29542,1.6013,0.81426,0.98961,0.93407,79.818
41206.875,1.03476,1.29773,1.60436,0.816,0.98912,0.93233,79.806
41206.88542,1.03429,1.2967,1.60329,0.81551,0.98998,0.93302,79.776
41206.89583,1.03393,1.29692,1.60417,0.81471,0.99126,0.93267,79.768
41206.90625,1.03431,1.29734,1.60434,0.81518,0.99083,0.93245,79.801
41206.91667,1.03383,1.29572,1.60307,0.8148,0.99175,0.93358,79.812
41206.92708,1.03387,1.29585,1.60307,0.81491,0.99198,0.93361,79.826
41206.9375,1.03468,1.29673,1.60391,0.81641,0.99028,0.93281,79.818
41206.94792,1.03337,1.29675,1.60286,0.81473,0.99157,0.93294,79.82
41206.95833,1.03333,1.29594,1.60214,0.81519,0.99153,0.93352,79.832
41206.96875,1.03365,1.29609,1.60223,0.81553,0.99118,0.93338,79.82
41206.97917,1.03295,1.29494,1.6015,0.81493,0.99393,0.93418,79.831
41206.98958,1.03331,1.29452,1.60134,0.81506,0.9945,0.93428,79.822
41207,1.03331,1.29475,1.60116,0.81505,0.99386,0.93416,79.833
41207.01042,1.03367,1.29476,1.60152,0.81545,0.994,0.93424,79.83
41207.02083,1.03372,1.29512,1.60188,0.81568,0.99424,0.93387,79.826
41207.03125,1.03446,1.29537,1.60204,0.81631,0.99409,0.93376,79.809
41207.04167,1.03415,1.29485,1.60233,0.8163,0.994,0.93399,79.801
41207.05208,1.03443,1.29517,1.60242,0.81665,0.99388,0.93382,79.79
41207.0625,1.0343,1.29551,1.60267,0.81654,0.99389,0.93369,79.793
41207.07292,1.03455,1.29574,1.60311,0.81698,0.99363,0.93342,79.776
41207.08333,1.03589,1.29595,1.60314,0.81705,0.99363,0.93308,79.766
41207.09375,1.03546,1.2964,1.60332,0.8169,0.99371,0.93303,79.757
41207.10417,1.03476,1.29656,1.60345,0.81678,0.99374,0.93297,79.774
41207.11458,1.03454,1.29732,1.60357,0.81654,0.99399,0.93241,79.792
41207.125,1.03386,1.29655,1.6032,0.81606,0.99479,0.93285,79.771
41207.13542,1.03417,1.29669,1.60329,0.8161,0.99471,0.93272,79.783
41207.14583,1.03382,1.29622,1.603,0.81596,0.99476,0.93305,79.796
41207.15625,1.03373,1.29603,1.60292,0.81483,0.99483,0.93321,79.827
41207.16667,1.03502,1.29688,1.60375,0.81923,0.99391,0.93271,79.795
41207.17708,1.03515,1.29735,1.60408,0.8203,0.99365,0.93246,79.781
41207.1875,1.03515,1.29719,1.60398,0.82012,0.9937,0.93249,79.782
41207.19792,1.03519,1.29726,1.60361,0.82036,0.99346,0.93235,79.798
41207.20833,1.03521,1.29698,1.60396,0.82038,0.99354,0.93251,79.785
41207.21875,1.03492,1.29701,1.60405,0.81992,0.99353,0.93249,79.783
41207.22917,1.03481,1.29683,1.60372,0.81929,0.99386,0.93264,79.802
41207.23958,1.03481,1.29704,1.60361,0.81916,0.99364,0.9326,79.798
41207.25,1.03461,1.29641,1.60353,0.81951,0.99379,0.93288,79.826
41207.26042,1.03444,1.29661,1.60324,0.81982,0.9939,0.93276,79.834
41207.27083,1.03429,1.29621,1.60295,0.8198,0.9943,0.93307,79.823
41207.28125,1.0344,1.29645,1.60321,0.82006,0.99417,0.93276,79.828
41207.29167,1.03475,1.29667,1.6034,0.82082,0.99452,0.93261,79.834
41207.30208,1.03483,1.29683,1.60328,0.82036,0.99439,0.93268,79.845
41207.3125,1.03438,1.29627,1.60262,0.82016,0.99421,0.93298,79.876
41207.32292,1.03432,1.29643,1.6029,0.82048,0.99428,0.93284,79.85
41207.33333,1.03494,1.29672,1.60298,0.82135,0.99412,0.9327,79.842
41207.34375,1.03553,1.29712,1.60321,0.82152,0.99335,0.93246,79.847
41207.35417,1.03632,1.29758,1.60356,0.82206,0.99333,0.93221,79.866
41207.36458,1.03593,1.29713,1.60332,0.82215,0.99383,0.93246,79.908
41207.375,1.03596,1.29725,1.60334,0.82221,0.9939,0.93222,79.911
41207.38542,1.03657,1.29788,1.60384,0.82323,0.99332,0.93174,79.942
41207.39583,1.03659,1.29757,1.60351,0.82286,0.99336,0.93198,79.942
41207.40625,1.03613,1.29744,1.60361,0.82274,0.99329,0.93214,79.946
41207.41667,1.03702,1.29856,1.60434,0.82324,0.99293,0.93134,79.979
41207.42708,1.03694,1.29836,1.6044,0.82333,0.99298,0.93124,79.976
41207.4375,1.03653,1.2983,1.60413,0.82311,0.99334,0.9315,79.963
41207.44792,1.03657,1.29819,1.60433,0.82292,0.99306,0.93152,79.949
41207.45833,1.03651,1.29821,1.6046,0.82273,0.99293,0.93155,79.944
41207.46875,1.03603,1.29774,1.60431,0.82244,0.99302,0.93172,79.943
41207.47917,1.03616,1.29785,1.60441,0.82241,0.99294,0.93161,79.955
41207.48958,1.03556,1.29705,1.60393,0.82185,0.99315,0.93214,79.956
41207.5,1.03583,1.29708,1.60411,0.82187,0.99343,0.93208,79.969
41207.51042,1.03598,1.29746,1.6042,0.82182,0.99343,0.93182,79.97
41207.52083,1.03613,1.29799,1.60435,0.82188,0.99307,0.93151,79.971
41207.53125,1.03625,1.2978,1.6039,0.82209,0.99286,0.93168,79.966
41207.54167,1.03659,1.29852,1.60443,0.82242,0.99262,0.9314,80.056
41207.55208,1.03637,1.2988,1.60488,0.82239,0.99259,0.9313,80.075
41207.5625,1.0366,1.29873,1.60565,0.82251,0.99229,0.9313,80.06
41207.57292,1.03779,1.30005,1.60582,0.823,0.99189,0.93046,80.069
41207.58333,1.03787,1.30102,1.6069,0.82328,0.99269,0.93013,80.115
41207.59375,1.03757,1.30062,1.60754,0.82291,0.99289,0.93026,80.127
41207.60417,1.03703,1.30057,1.60689,0.82281,0.99327,0.93046,80.155
41207.61458,1.03708,1.2998,1.60693,0.82289,0.99307,0.9309,80.16
41207.625,1.03697,1.29911,1.60666,0.8224,0.99337,0.93129,80.117
41207.63542,1.03791,1.29989,1.60661,0.82285,0.99272,0.93067,80.14
41207.64583,1.03828,1.3005,1.60665,0.82313,0.99239,0.93033,80.146
41207.65625,1.03831,1.30114,1.60685,0.82365,0.99228,0.92979,80.145
41207.66667,1.03849,1.3012,1.60739,0.82344,0.99253,0.92985,80.149
41207.67708,1.039,1.30143,1.60886,0.82392,0.99228,0.92961,80.172
41207.6875,1.03946,1.3012,1.61162,0.82395,0.99112,0.92984,80.178
41207.69792,1.03903,1.30064,1.61175,0.82371,0.99125,0.93018,80.193
41207.70833,1.03887,1.3004,1.61088,0.8237,0.99129,0.93033,80.183
41207.71875,1.03904,1.30149,1.61237,0.82364,0.99138,0.92949,80.146
41207.72917,1.03934,1.30166,1.61385,0.82379,0.9911,0.92943,80.136
41207.73958,1.03885,1.30113,1.61328,0.82284,0.99149,0.92981,80.124
41207.75,1.03819,1.30039,1.61292,0.82222,0.99147,0.93031,80.13
41207.76042,1.03847,1.30071,1.61291,0.82263,0.99102,0.92993,80.14
41207.77083,1.03863,1.3002,1.61316,0.82292,0.99112,0.93025,80.113
41207.78125,1.03859,1.29953,1.6137,0.82314,0.9913,0.93061,80.114
41207.79167,1.03864,1.2997,1.61311,0.82331,0.99116,0.93052,80.085
41207.80208,1.03881,1.30032,1.61393,0.82351,0.9907,0.93008,80.13
41207.8125,1.03866,1.29942,1.61357,0.82381,0.99102,0.9307,80.116
41207.82292,1.03842,1.29924,1.61346,0.82374,0.99131,0.93103,80.136
41207.83333,1.03869,1.29926,1.61421,0.82372,0.99156,0.93097,80.152
41207.84375,1.03836,1.29908,1.61373,0.82321,0.99135,0.93103,80.164
41207.85417,1.03805,1.29791,1.61299,0.82299,0.99208,0.93191,80.201
41207.86458,1.03858,1.29831,1.61377,0.82325,0.99176,0.93169,80.193
41207.875,1.03833,1.29759,1.61289,0.82365,0.99208,0.93211,80.22
41207.88542,1.03862,1.29818,1.61287,0.82366,0.99191,0.9317,80.266
41207.89583,1.03858,1.29739,1.6131,0.82341,0.99198,0.9322,80.308
41207.90625,1.03821,1.2972,1.61344,0.8233,0.99228,0.93247,80.268
41207.91667,1.03808,1.29709,1.61361,0.82375,0.99285,0.93256,80.272
41207.92708,1.03716,1.29685,1.61369,0.82284,0.99326,0.93264,80.235
41207.9375,1.03674,1.29624,1.61332,0.82227,0.99371,0.93308,80.223
41207.94792,1.03624,1.29593,1.614,0.82169,0.99346,0.93335,80.163
41207.95833,1.03573,1.29564,1.61292,0.82107,0.99353,0.93359,80.2
41207.96875,1.03492,1.2945,1.61158,0.82053,0.99432,0.93437,80.081
41207.97917,1.03455,1.29549,1.61197,0.82046,0.99434,0.9338,80.038
41207.98958,1.03476,1.29572,1.61178,0.82078,0.99418,0.93363,80.043
41208,1.03491,1.29598,1.61146,0.82072,0.9939,0.93346,80.075
41208.01042,1.03488,1.2958,1.61158,0.821,0.99423,0.93337,80.071
41208.02083,1.03487,1.29532,1.61176,0.82111,0.99433,0.93404,80.13
41208.03125,1.03596,1.29637,1.61245,0.82237,0.99358,0.93346,80.191
41208.04167,1.03575,1.29554,1.61214,0.82206,0.99403,0.93392,80.179
41208.05208,1.03644,1.29599,1.61238,0.8226,0.99344,0.93374,80.227
41208.0625,1.03625,1.2954,1.6122,0.82217,0.99369,0.93414,80.241
41208.07292,1.03595,1.29522,1.61209,0.82176,0.99374,0.93431,80.252
41208.08333,1.03536,1.29467,1.61196,0.82175,0.994,0.93453,80.26
41208.09375,1.03575,1.29487,1.61236,0.82176,0.99384,0.9345,80.255
41208.10417,1.03642,1.29492,1.61232,0.82226,0.99343,0.93449,80.265
41208.11458,1.0362,1.29488,1.61234,0.822,0.99405,0.93436,80.277
41208.125,1.03574,1.29426,1.61219,0.82206,0.99423,0.93454,80.304
41208.13542,1.03572,1.29457,1.61227,0.82171,0.99412,0.93443,80.314
41208.14583,1.03587,1.2947,1.61301,0.82144,0.99394,0.93428,80.3
41208.15625,1.03598,1.29449,1.61305,0.8213,0.99388,0.93445,80.309
41208.16667,1.0354,1.29399,1.61239,0.81958,0.99414,0.93466,80.338
41208.17708,1.03564,1.29388,1.6121,0.81834,0.99425,0.93493,80.323
41208.1875,1.03389,1.29306,1.61196,0.8167,0.99505,0.93539,80.258
41208.19792,1.03452,1.29333,1.61176,0.81796,0.99474,0.93507,80.294
41208.20833,1.03466,1.29333,1.61164,0.81757,0.99452,0.93505,80.293
41208.21875,1.03566,1.29365,1.61171,0.81851,0.99468,0.93512,80.327
41208.22917,1.03541,1.2942,1.61194,0.81824,0.99428,0.93432,80.353
41208.23958,1.03561,1.29422,1.61183,0.81896,0.9942,0.93479,80.351
41208.25,1.03525,1.29444,1.61192,0.81926,0.99436,0.93455,80.36
41208.26042,1.03532,1.29422,1.6123,0.81934,0.99443,0.93473,80.325
41208.27083,1.03531,1.29397,1.61201,0.8194,0.99466,0.93486,80.298
41208.28125,1.03499,1.29387,1.6119,0.81905,0.99472,0.93487,80.302
41208.29167,1.03446,1.29352,1.61153,0.81806,0.99501,0.93522,80.306
41208.30208,1.03406,1.29347,1.61161,0.81818,0.99511,0.93514,80.313
