C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41620.48958,0.9019,1.37919,1.63606,0.82683,1.05916,0.8868,102.516
41620.5,0.90272,1.37945,1.63624,0.82763,1.05902,0.88669,102.542
41620.51042,0.90242,1.37937,1.63614,0.82758,1.05883,0.88675,102.575
41620.52083,0.90226,1.37944,1.63618,0.8275,1.05906,0.88649,102.534
41620.53125,0.90234,1.3793,1.63612,0.82774,1.05918,0.88681,102.56
41620.54167,0.90297,1.3793,1.63625,0.82816,1.05886,0.88676,102.573
41620.55208,0.90255,1.37911,1.63596,0.82774,1.05894,0.88689,102.617
41620.5625,0.90261,1.37922,1.63622,0.82841,1.05896,0.88688,102.585
41620.57292,0.90273,1.37921,1.63635,0.82838,1.05895,0.8868,102.577
41620.58333,0.90287,1.37942,1.63639,0.82874,1.05859,0.88672,102.657
41620.59375,0.90238,1.37908,1.6364,0.82828,1.05868,0.88681,102.661
41620.60417,0.90269,1.37896,1.63651,0.8285,1.05855,0.88681,102.641
41620.61458,0.90199,1.37812,1.63641,0.82784,1.05863,0.8875,102.665
41620.625,0.9028,1.37845,1.63669,0.82768,1.05864,0.88734,102.697
41620.63542,0.9024,1.37894,1.6369,0.82792,1.05901,0.88698,102.764
41620.64583,0.90282,1.37926,1.63841,0.82815,1.05915,0.88677,102.838
41620.65625,0.90408,1.38005,1.63971,0.82874,1.05808,0.88612,102.807
41620.66667,0.90407,1.37932,1.64025,0.82785,1.05834,0.88662,102.808
41620.67708,0.90435,1.37846,1.64053,0.8278,1.05808,0.88727,102.797
41620.6875,0.90446,1.37877,1.64052,0.82797,1.05868,0.88747,102.79
41620.69792,0.90407,1.37843,1.6402,0.82831,1.05804,0.88807,102.92
41620.70833,0.9053,1.3781,1.64136,0.8291,1.05721,0.88825,102.85
41620.71875,0.90673,1.37799,1.64119,0.83064,1.05615,0.88775,102.833
41620.72917,0.90626,1.37715,1.64064,0.83056,1.05656,0.88787,102.823
41620.73958,0.90518,1.37675,1.64053,0.82865,1.05729,0.88791,102.817
41620.75,0.90487,1.37766,1.64041,0.82907,1.05714,0.8873,102.793
41620.76042,0.90506,1.37732,1.63949,0.82994,1.05705,0.88742,102.769
41620.77083,0.90508,1.37723,1.63922,0.8299,1.05718,0.88746,102.748
41620.78125,0.90497,1.37727,1.63945,0.82978,1.05745,0.8872,102.745
41620.79167,0.90531,1.37716,1.63993,0.83112,1.05766,0.88685,102.771
41620.80208,0.90511,1.37709,1.63952,0.83039,1.05727,0.88642,102.79
41620.8125,0.90484,1.37853,1.64048,0.83062,1.05717,0.88514,102.746
41620.82292,0.90496,1.37875,1.64017,0.831,1.05616,0.88517,102.688
41620.83333,0.90465,1.37829,1.64017,0.83121,1.05705,0.88595,102.75
41620.84375,0.90481,1.37789,1.64139,0.83068,1.05706,0.88604,102.775
41620.85417,0.90512,1.37827,1.64148,0.83047,1.05685,0.88591,102.736
41620.86458,0.90486,1.37825,1.64055,0.83076,1.05816,0.88608,102.754
41620.875,0.90565,1.37748,1.64048,0.83169,1.05777,0.88641,102.733
41620.88542,0.89883,1.3772,1.6394,0.82863,1.05871,0.88634,102.784
41620.89583,0.89736,1.37618,1.63706,0.82855,1.0605,0.88766,102.988
41620.90625,0.89723,1.37574,1.63585,0.8269,1.06066,0.88818,102.986
41620.91667,0.89564,1.37589,1.63588,0.82579,1.06101,0.88825,102.925
41620.92708,0.89415,1.37653,1.63626,0.82565,1.06283,0.88778,102.978
41620.9375,0.89395,1.37589,1.63613,0.82391,1.06241,0.88804,102.946
41620.94792,0.89384,1.37753,1.63682,0.82457,1.06272,0.88675,102.939
41620.95833,0.89283,1.37632,1.6356,0.82347,1.06451,0.88889,102.936
41620.96875,0.89247,1.37609,1.6355,0.8237,1.06465,0.88889,102.96
41620.97917,0.89316,1.3761,1.63585,0.82392,1.06381,0.88861,103.001
41620.98958,0.89319,1.37529,1.6325,0.82439,1.06353,0.88951,103.009
41621,0.89286,1.37516,1.63264,0.82414,1.06401,0.88939,103.05
41621.01042,0.89226,1.37543,1.63354,0.82339,1.06395,0.88937,103.107
41621.02083,0.89214,1.3751,1.63286,0.82333,1.06418,0.89039,103.09
41621.03125,0.89245,1.3752,1.63254,0.82365,1.06415,0.89019,103.123
41621.04167,0.89233,1.37544,1.63285,0.82426,1.06527,0.88983,103.096
41621.05208,0.89195,1.37489,1.63298,0.8239,1.06483,0.88994,103.057
41621.0625,0.89243,1.37478,1.63272,0.82407,1.065,0.89009,103.081
41621.07292,0.89303,1.37484,1.63355,0.82482,1.06334,0.89019,103.101
41621.08333,0.89316,1.37428,1.63318,0.82469,1.06396,0.89029,103.167
41621.09375,0.893,1.37403,1.63346,0.82468,1.06422,0.89037,103.221
41621.10417,0.89289,1.37389,1.63306,0.82429,1.06446,0.89078,103.304
41621.11458,0.89353,1.37388,1.6339,0.82438,1.06448,0.89057,103.28
41621.125,0.89387,1.37418,1.634,0.82468,1.06357,0.89004,103.267
41621.13542,0.8942,1.37475,1.63495,0.82503,1.06348,0.88951,103.237
41621.14583,0.89393,1.37428,1.6344,0.82488,1.06441,0.88974,103.235
41621.15625,0.89356,1.37447,1.63465,0.82458,1.06391,0.88946,103.273
41621.16667,0.89342,1.37465,1.63447,0.82507,1.0639,0.88947,103.254
41621.17708,0.89293,1.37434,1.63415,0.82476,1.06435,0.88989,103.314
41621.1875,0.89291,1.37472,1.63466,0.8248,1.06443,0.88958,103.306
41621.19792,0.89294,1.37515,1.63486,0.825,1.06393,0.88933,103.304
41621.20833,0.89345,1.37529,1.63514,0.82553,1.06383,0.88911,103.314
41621.21875,0.89358,1.37554,1.63543,0.82549,1.06372,0.88931,103.365
41621.22917,0.89334,1.37532,1.63489,0.82544,1.06384,0.88929,103.405
41621.23958,0.89366,1.37529,1.63494,0.82482,1.06384,0.8892,103.366
41621.25,0.89349,1.37513,1.63492,0.82431,1.06402,0.889,103.391
41621.26042,0.89274,1.37527,1.63476,0.8235,1.06417,0.88928,103.388
41621.27083,0.89248,1.37495,1.63443,0.82249,1.06437,0.88915,103.57
41621.28125,0.89219,1.37496,1.63433,0.82048,1.06479,0.8891,103.576
41621.29167,0.89308,1.37496,1.63431,0.82194,1.06432,0.88915,103.491
41621.30208,0.8928,1.37494,1.63423,0.82173,1.06432,0.88937,103.574
41621.3125,0.89268,1.37489,1.63416,0.822,1.06422,0.88936,103.631
41621.32292,0.89222,1.37496,1.63377,0.8217,1.06437,0.88986,103.579
41621.33333,0.89289,1.37469,1.63398,0.82211,1.06426,0.88989,103.529
41621.34375,0.89274,1.3746,1.6336,0.82196,1.06453,0.8901,103.547
41621.35417,0.8927,1.37446,1.6337,0.82212,1.06421,0.8902,103.541
41621.36458,0.89358,1.37464,1.63423,0.82333,1.0636,0.89023,103.551
41621.375,0.89412,1.37518,1.6351,0.82363,1.06337,0.8897,103.479
41621.38542,0.89424,1.37525,1.63498,0.82344,1.06387,0.88954,103.464
41621.39583,0.89442,1.37508,1.63457,0.82342,1.06407,0.88988,103.562
41621.40625,0.89473,1.37485,1.63484,0.82377,1.06371,0.89008,103.544
41621.41667,0.89466,1.37489,1.63486,0.82344,1.06345,0.88996,103.563
41621.42708,0.89435,1.37499,1.63488,0.8233,1.06367,0.88988,103.554
41621.4375,0.89432,1.37494,1.63476,0.82367,1.06391,0.89004,103.569
41621.44792,0.89443,1.37522,1.63478,0.82372,1.06391,0.88989,103.563
41621.45833,0.89517,1.37529,1.63502,0.82434,1.06394,0.88984,103.596
41621.46875,0.89549,1.37538,1.63529,0.82453,1.064,0.88962,103.572
41621.47917,0.89604,1.37588,1.6358,0.82447,1.06402,0.88951,103.677
41621.48958,0.89446,1.37558,1.63508,0.82308,1.06423,0.88945,103.752
41621.5,0.89392,1.37545,1.63462,0.82243,1.06428,0.88971,103.754
41621.51042,0.89342,1.37511,1.63427,0.82217,1.06441,0.8899,103.834
41621.52083,0.8933,1.37477,1.6339,0.8223,1.06454,0.89009,103.83
41621.53125,0.89332,1.37474,1.63375,0.82206,1.06458,0.89009,103.815
41621.54167,0.89246,1.37476,1.63379,0.82163,1.06463,0.89016,103.82
41621.55208,0.89211,1.37426,1.63338,0.82145,1.0646,0.89049,103.917
41621.5625,0.89232,1.37458,1.63382,0.82141,1.06455,0.89024,103.857
41621.57292,0.89236,1.37499,1.6342,0.82179,1.06432,0.89002,103.756
41621.58333,0.8922,1.37487,1.63428,0.8221,1.06433,0.88995,103.741
41621.59375,0.89227,1.37511,1.63436,0.82208,1.06434,0.88972,103.705
41621.60417,0.89216,1.37516,1.6344,0.82176,1.06448,0.88939,103.719
41621.61458,0.89323,1.37517,1.63428,0.82293,1.06432,0.8893,103.645
41621.625,0.89412,1.37559,1.63465,0.82378,1.06422,0.88923,103.569
41621.63542,0.89357,1.37507,1.63394,0.82326,1.0646,0.88945,103.555
41621.64583,0.89397,1.37531,1.6342,0.8246,1.06414,0.88932,103.566
41621.65625,0.89332,1.37542,1.63316,0.82443,1.06405,0.88883,103.605
41621.66667,0.89334,1.37629,1.63284,0.82435,1.06425,0.88864,103.6
41621.67708,0.89397,1.37637,1.63384,0.82427,1.06455,0.88863,103.59
41621.6875,0.89393,1.37645,1.63429,0.82456,1.06461,0.88883,103.606
41621.69792,0.8948,1.37619,1.63471,0.82529,1.06405,0.8887,103.561
41621.70833,0.89439,1.37564,1.63425,0.82536,1.06483,0.889,103.52
41621.71875,0.8946,1.37596,1.63403,0.82516,1.06474,0.88854,103.467
41621.72917,0.8941,1.37543,1.63407,0.82455,1.06494,0.88885,103.514
41621.73958,0.8932,1.375,1.63328,0.82289,1.06561,0.8891,103.512
41621.75,0.89168,1.37339,1.63021,0.82148,1.06657,0.89019,103.582
41621.76042,0.8919,1.37256,1.62915,0.82121,1.06593,0.89077,103.553
41621.77083,0.89135,1.37159,1.62797,0.8208,1.06586,0.89147,103.629
41621.78125,0.89122,1.371,1.62811,0.82071,1.06544,0.8917,103.66
41621.79167,0.89177,1.37259,1.62833,0.82139,1.06494,0.8905,103.668
41621.80208,0.89111,1.37277,1.62809,0.82077,1.06529,0.89054,103.684
41621.8125,0.89121,1.37301,1.6276,0.82125,1.06573,0.89036,103.647
41621.82292,0.89137,1.37227,1.62721,0.82087,1.06585,0.89106,103.624
41621.83333,0.89174,1.37166,1.6269,0.82109,1.06599,0.89133,103.593
41621.84375,0.89211,1.37221,1.62762,0.82114,1.0661,0.89101,103.552
41621.85417,0.89309,1.37267,1.62734,0.82215,1.0655,0.89104,103.504
41621.86458,0.89388,1.37295,1.62686,0.82297,1.06494,0.89072,103.439
41621.875,0.89395,1.37278,1.62729,0.8225,1.06549,0.89059,103.379
41621.88542,0.89458,1.37293,1.6278,0.82206,1.06423,0.89035,103.335
41621.89583,0.89481,1.3743,1.62907,0.82441,1.06428,0.88932,103.201
41621.90625,0.89459,1.37511,1.62982,0.82411,1.06363,0.88876,103.095
41621.91667,0.89429,1.37452,1.62904,0.82375,1.06445,0.88945,103.115
41621.92708,0.89386,1.37355,1.62781,0.82257,1.06395,0.89001,103.189
41621.9375,0.8932,1.37328,1.62756,0.8222,1.06428,0.89022,103.182
41621.94792,0.89299,1.37194,1.62688,0.82268,1.06388,0.8907,103.158
41621.95833,0.89402,1.37287,1.62789,0.82377,1.06328,0.8903,103.131
41621.96875,0.8947,1.37331,1.62849,0.82482,1.0619,0.88984,103.037
41621.97917,0.89442,1.37258,1.62829,0.8248,1.06214,0.89046,103.148
41621.98958,0.89546,1.37296,1.62762,0.82601,1.06115,0.89073,103.136
41624.25,0.89594,1.37315,1.62991,0.82643,1.05934,0.89001,103.2
41624.26042,0.89589,1.37368,1.62984,0.82668,1.05891,0.88938,103.17
41624.27083,0.8958,1.37357,1.62994,0.82664,1.05895,0.88944,103.151
41624.28125,0.89481,1.37375,1.63004,0.82634,1.0591,0.88944,103.137
41624.29167,0.8951,1.37385,1.63051,0.82654,1.0592,0.88927,103.217
41624.30208,0.89525,1.37397,1.63024,0.82671,1.05883,0.88962,103.224
41624.3125,0.89519,1.37401,1.63037,0.82648,1.05904,0.88946,103.211
41624.32292,0.89502,1.37377,1.62979,0.82602,1.05889,0.89024,103.266
41624.33333,0.8951,1.37401,1.62966,0.82581,1.05902,0.88961,103.158
41624.34375,0.89486,1.37399,1.62954,0.82627,1.05878,0.88969,103.141
41624.35417,0.89488,1.37446,1.62999,0.82618,1.05866,0.8897,103.171
41624.36458,0.89451,1.37458,1.62963,0.82565,1.05889,0.88966,103.181
41624.375,0.89374,1.37462,1.62945,0.82527,1.05926,0.88954,103.203
41624.38542,0.89406,1.37478,1.62987,0.82565,1.05882,0.88939,103.077
41624.39583,0.89367,1.37494,1.62972,0.82543,1.05866,0.88908,103.102
41624.40625,0.89348,1.37517,1.6295,0.82585,1.05866,0.88894,103.034
41624.41667,0.89483,1.37589,1.63022,0.82704,1.05852,0.88839,103.04
41624.42708,0.89453,1.37577,1.63015,0.82698,1.05852,0.88851,103.024
41624.4375,0.89482,1.37576,1.6303,0.82726,1.05863,0.88854,102.892
41624.44792,0.89434,1.37567,1.62985,0.82689,1.05883,0.88868,102.917
41624.45833,0.89394,1.37585,1.62991,0.82649,1.059,0.88841,102.803
41624.46875,0.89407,1.37558,1.62983,0.82641,1.05872,0.88854,102.76
41624.47917,0.8948,1.37576,1.63045,0.82715,1.0583,0.88843,102.684
41624.48958,0.89595,1.37577,1.63034,0.82819,1.05791,0.88827,102.734
41624.5,0.89592,1.37576,1.63036,0.82857,1.05785,0.88829,102.746
41624.51042,0.89524,1.37568,1.63054,0.82804,1.05829,0.88823,102.798
41624.52083,0.89552,1.37543,1.63027,0.82863,1.05831,0.88853,102.781
41624.53125,0.89529,1.37527,1.63007,0.82831,1.05815,0.88861,102.843
41624.54167,0.89528,1.375,1.62985,0.82821,1.05824,0.88869,102.883
41624.55208,0.89566,1.37518,1.63001,0.82796,1.05805,0.8886,102.832
41624.5625,0.89532,1.37513,1.63001,0.82762,1.05815,0.88859,102.823
41624.57292,0.89542,1.3753,1.63009,0.82753,1.05812,0.88845,102.751
41624.58333,0.89563,1.37567,1.63059,0.8279,1.05793,0.88833,102.781
41624.59375,0.89543,1.37561,1.63074,0.82791,1.05802,0.88831,102.816
41624.60417,0.89476,1.37555,1.63076,0.82744,1.05831,0.88835,102.832
41624.61458,0.89486,1.37559,1.63078,0.82745,1.05819,0.88833,102.823
41624.625,0.89516,1.37582,1.63129,0.82748,1.05817,0.88818,102.758
41624.63542,0.89507,1.37563,1.63162,0.82759,1.05816,0.8881,102.777
41624.64583,0.89506,1.37591,1.63266,0.82786,1.05809,0.88774,102.838
41624.65625,0.89512,1.37505,1.63248,0.82843,1.05816,0.88809,102.867
41624.66667,0.89427,1.37451,1.63185,0.82778,1.05818,0.88861,102.896
41624.67708,0.89479,1.37473,1.63242,0.8278,1.05764,0.8886,102.913
41624.6875,0.89477,1.37519,1.63303,0.82716,1.05796,0.88852,103.045
41624.69792,0.89489,1.37553,1.63246,0.82716,1.05782,0.88785,103.106
41624.70833,0.89443,1.37591,1.63264,0.82628,1.05787,0.88782,103.048
41624.71875,0.89424,1.37719,1.63182,0.82608,1.05788,0.88695,103.042
41624.72917,0.8939,1.37711,1.63192,0.82581,1.05772,0.88712,102.999
41624.73958,0.8938,1.37682,1.63201,0.82524,1.05831,0.88729,103.012
41624.75,0.89395,1.37658,1.63147,0.82527,1.05799,0.8874,103.017
41624.76042,0.89393,1.3774,1.62974,0.8252,1.05778,0.88617,103.031
41624.77083,0.89314,1.37803,1.63055,0.82479,1.05833,0.88578,103.073
41624.78125,0.89323,1.3775,1.63088,0.82495,1.05843,0.88625,103.106
41624.79167,0.8933,1.37795,1.63067,0.8251,1.05865,0.88584,103
41624.80208,0.89343,1.37867,1.63129,0.82462,1.0586,0.88519,103.026
41624.8125,0.89283,1.37825,1.63146,0.82449,1.05918,0.88559,103.042
41624.82292,0.89328,1.37858,1.63228,0.82591,1.05853,0.88551,103.027
41624.83333,0.89298,1.37882,1.63298,0.82551,1.0593,0.88552,103.022
41624.84375,0.89384,1.37952,1.63448,0.82597,1.0591,0.88482,103.008
41624.85417,0.89445,1.37892,1.63355,0.82629,1.05854,0.8855,102.987
41624.86458,0.89479,1.37874,1.6333,0.82653,1.0584,0.88542,102.879
41624.875,0.89446,1.37755,1.63263,0.82618,1.05839,0.88648,102.992
41624.88542,0.89376,1.378,1.63265,0.82573,1.05866,0.88625,103.044
41624.89583,0.89406,1.37803,1.63226,0.82591,1.05872,0.8863,102.986
41624.90625,0.89438,1.37714,1.63092,0.82599,1.05896,0.88702,103
41624.91667,0.89406,1.37722,1.63146,0.82623,1.05883,0.88704,102.994
41624.92708,0.89425,1.37655,1.63098,0.82664,1.05906,0.88727,102.958
41624.9375,0.89441,1.37618,1.631,0.82686,1.05908,0.88744,103.029
41624.94792,0.89495,1.37599,1.63033,0.82732,1.059,0.88754,103.031
41624.95833,0.89536,1.37689,1.63041,0.82736,1.05855,0.88721,103.014
41624.96875,0.89648,1.37814,1.63175,0.82772,1.05849,0.8864,102.898
41624.97917,0.89663,1.37738,1.63291,0.82765,1.05798,0.8863,102.949
41624.98958,0.89604,1.37538,1.6298,0.82566,1.05772,0.88757,103.001
41625,0.89615,1.37588,1.62994,0.82624,1.0575,0.88763,102.998
41625.01042,0.89656,1.37613,1.63068,0.82632,1.05742,0.88711,102.949
41625.02083,0.89626,1.37558,1.63038,0.82608,1.05794,0.88756,102.984
41625.03125,0.89677,1.37564,1.63094,0.82647,1.05772,0.88761,102.906
41625.04167,0.89659,1.37547,1.63059,0.82633,1.05837,0.88776,102.9
41625.05208,0.8964,1.37464,1.63048,0.82616,1.05832,0.8884,102.926
41625.0625,0.89559,1.37461,1.63018,0.82542,1.05885,0.88848,102.991
41625.07292,0.8956,1.37461,1.63026,0.82514,1.05826,0.88826,102.988
41625.08333,0.89527,1.37549,1.63079,0.82498,1.05875,0.88769,102.948
41625.09375,0.89575,1.37565,1.63081,0.82548,1.05886,0.8875,103.007
41625.10417,0.89552,1.37571,1.63065,0.82541,1.05884,0.88745,103.009
41625.11458,0.89556,1.37553,1.63039,0.82564,1.0586,0.88754,102.987
41625.125,0.89557,1.3762,1.63033,0.82583,1.05864,0.88714,102.966
41625.13542,0.89517,1.37607,1.62987,0.82577,1.05887,0.88735,103.006
41625.14583,0.89509,1.37635,1.63007,0.82568,1.05867,0.88719,102.996
41625.15625,0.89498,1.37643,1.63007,0.82586,1.05862,0.88712,102.995
41625.16667,0.89477,1.37649,1.63026,0.8261,1.05881,0.88722,103.017
41625.17708,0.89454,1.37655,1.63004,0.82608,1.05874,0.88714,103.015
41625.1875,0.89483,1.37614,1.63034,0.82605,1.05872,0.88734,103.027
41625.19792,0.89461,1.37627,1.63041,0.82629,1.05867,0.88708,103.013
41625.20833,0.89433,1.37644,1.6303,0.82589,1.05899,0.88695,103.006
41625.21875,0.8941,1.37608,1.63032,0.82578,1.05902,0.88713,103.035
41625.22917,0.8946,1.37643,1.62992,0.82605,1.0592,0.88702,103.003
41625.23958,0.89474,1.37602,1.62968,0.82572,1.05958,0.88717,103.01
41625.25,0.89423,1.37601,1.62951,0.82541,1.05942,0.88715,103.007
41625.26042,0.89405,1.37603,1.62969,0.82544,1.05946,0.8873,103.035
41625.27083,0.89393,1.37615,1.62962,0.82538,1.0595,0.88734,103.06
41625.28125,0.89375,1.37584,1.62967,0.82508,1.05944,0.88723,103.093
41625.29167,0.89425,1.37605,1.62969,0.82624,1.0595,0.8872,103.073
41625.30208,0.89401,1.37606,1.62975,0.82582,1.05941,0.88715,103.073
41625.3125,0.8939,1.37583,1.62974,0.82587,1.05937,0.88749,103.075
41625.32292,0.89401,1.37605,1.62982,0.82627,1.05926,0.88715,103.035
41625.33333,0.89371,1.37604,1.62983,0.82665,1.05931,0.88723,103.029
41625.34375,0.89334,1.37602,1.62978,0.82739,1.05927,0.88718,103.041
41625.35417,0.89512,1.37572,1.62995,0.82772,1.05893,0.88749,103.041
41625.36458,0.89487,1.37529,1.63009,0.82749,1.05808,0.88778,103.055
41625.375,0.89422,1.37571,1.63055,0.82702,1.05832,0.88754,103.041
41625.38542,0.89343,1.37562,1.63064,0.82682,1.0584,0.8876,103.063
41625.39583,0.89423,1.37576,1.63065,0.82751,1.05802,0.88754,103.059
41625.40625,0.89519,1.37604,1.63108,0.82813,1.05771,0.88725,103.039
41625.41667,0.89477,1.37608,1.63111,0.82801,1.05778,0.88725,103.047
41625.42708,0.8946,1.37615,1.63121,0.82762,1.05776,0.88721,103.059
41625.4375,0.8944,1.37593,1.63117,0.82805,1.05778,0.88739,103.05
41625.44792,0.89426,1.37635,1.63123,0.82844,1.05777,0.88732,103.044
41625.45833,0.89331,1.37677,1.63128,0.82805,1.05796,0.88695,103.07
41625.46875,0.89332,1.37694,1.63153,0.82785,1.05803,0.88682,103.068
41625.47917,0.8937,1.37684,1.6318,0.82794,1.05798,0.88693,103.042
41625.48958,0.89398,1.3767,1.63151,0.8283,1.05784,0.88688,102.97
41625.5,0.89405,1.37683,1.63144,0.82777,1.05813,0.88675,102.972
41625.51042,0.89416,1.37695,1.63168,0.82804,1.05834,0.88676,102.947
41625.52083,0.89438,1.37696,1.63168,0.82824,1.05837,0.88676,102.957
41625.53125,0.89403,1.37693,1.63167,0.82795,1.05843,0.88677,102.982
41625.54167,0.89409,1.3769,1.6318,0.82816,1.05853,0.88678,103.019
41625.55208,0.89414,1.37693,1.63178,0.82805,1.05846,0.88672,102.987
41625.5625,0.89456,1.37704,1.63193,0.82815,1.05839,0.88664,102.964
41625.57292,0.8951,1.37733,1.63242,0.82864,1.05813,0.88647,102.963
41625.58333,0.89478,1.37723,1.6323,0.82839,1.05823,0.88648,102.951
41625.59375,0.89428,1.37729,1.63248,0.82801,1.05841,0.88645,102.964
41625.60417,0.8944,1.37725,1.63225,0.82772,1.05831,0.88647,103
41625.61458,0.89441,1.37732,1.63208,0.82761,1.05835,0.8865,102.987
41625.625,0.89447,1.37747,1.63205,0.82775,1.05851,0.88637,102.972
41625.63542,0.89476,1.37772,1.63243,0.82764,1.05851,0.88613,102.944
41625.64583,0.89449,1.37776,1.63235,0.8277,1.05855,0.88609,102.963
41625.65625,0.89406,1.37767,1.63151,0.82699,1.05853,0.88595,102.952
41625.66667,0.8936,1.37758,1.63182,0.82669,1.05884,0.88616,102.949
41625.67708,0.89349,1.37764,1.63204,0.82659,1.0587,0.8863,102.954
41625.6875,0.89385,1.37737,1.63174,0.82778,1.05837,0.88633,102.93
41625.69792,0.89366,1.37707,1.63292,0.82755,1.05837,0.88665,102.926
41625.70833,0.89436,1.37676,1.63239,0.82761,1.05775,0.88689,102.888
41625.71875,0.89393,1.37717,1.63106,0.8268,1.0577,0.88698,102.928
41625.72917,0.8939,1.37628,1.62982,0.827,1.05775,0.88745,102.932
41625.73958,0.89388,1.37638,1.62997,0.82694,1.0586,0.88731,102.941
41625.75,0.89325,1.37646,1.62975,0.82649,1.05801,0.8875,102.956
41625.76042,0.89267,1.37675,1.62921,0.82663,1.05806,0.88717,102.987
41625.77083,0.893,1.37734,1.6299,0.82755,1.0583,0.88677,102.97
41625.78125,0.89217,1.37696,1.63023,0.82688,1.0579,0.88697,102.956
41625.79167,0.89225,1.37648,1.62974,0.82713,1.05812,0.88721,102.967
41625.80208,0.89293,1.37639,1.62989,0.82741,1.05769,0.88718,102.947
41625.8125,0.89247,1.37638,1.62895,0.82732,1.05773,0.88718,102.926
41625.82292,0.89183,1.37551,1.62592,0.82675,1.058,0.88761,102.968
41625.83333,0.89207,1.37549,1.62703,0.82738,1.05775,0.88741,102.945
41625.84375,0.8919,1.37548,1.62655,0.82702,1.05796,0.88772,102.927
41625.85417,0.89218,1.37545,1.62777,0.82733,1.05861,0.88736,102.937
41625.86458,0.89177,1.37485,1.62659,0.82713,1.05865,0.8877,102.966
41625.875,0.89157,1.37488,1.626,0.82681,1.05878,0.88776,102.991
41625.88542,0.89169,1.37508,1.62661,0.82667,1.05906,0.88781,103.021
41625.89583,0.89206,1.37643,1.6283,0.82759,1.05916,0.88679,102.976
41625.90625,0.89138,1.37583,1.6284,0.82706,1.05931,0.8873,102.959
41625.91667,0.89062,1.37442,1.62755,0.82705,1.05945,0.8882,102.986
41625.92708,0.89055,1.37426,1.62756,0.82666,1.0595,0.88838,102.962
41625.9375,0.89006,1.37474,1.6262,0.82662,1.0596,0.88785,102.872
41625.94792,0.88919,1.37367,1.62469,0.82598,1.05999,0.8885,102.896
41625.95833,0.88957,1.37421,1.62367,0.82606,1.0596,0.88818,102.912
41625.96875,0.88866,1.37313,1.62304,0.82441,1.06108,0.88889,102.933
41625.97917,0.88927,1.37364,1.62425,0.82489,1.06073,0.88832,102.802
41625.98958,0.88893,1.37321,1.62411,0.82461,1.06023,0.88816,102.708
41626,0.88937,1.37352,1.62364,0.82489,1.06031,0.88789,102.689
41626.01042,0.88922,1.37452,1.62431,0.82421,1.06044,0.88711,102.613
41626.02083,0.88963,1.37499,1.62487,0.82412,1.06062,0.88692,102.654
41626.03125,0.8902,1.37475,1.62527,0.82446,1.06107,0.887,102.635
41626.04167,0.8908,1.37542,1.62623,0.82543,1.06082,0.88666,102.694
41626.05208,0.89056,1.37529,1.62581,0.82541,1.06048,0.88659,102.671
41626.0625,0.89043,1.3754,1.62563,0.82552,1.06078,0.88642,102.669
41626.07292,0.88982,1.37557,1.62604,0.82505,1.06119,0.88661,102.692
41626.08333,0.88985,1.37649,1.62727,0.82513,1.06111,0.88585,102.594
41626.09375,0.88996,1.37707,1.62775,0.82564,1.06057,0.88389,102.545
41626.10417,0.88996,1.37673,1.62756,0.82622,1.06077,0.8846,102.628
41626.11458,0.88987,1.37671,1.62735,0.82631,1.06112,0.88436,102.625
